reviewId,userName,review_text,rating,thumbsUpCount,date,source,product
ad529e74-6518-4e5e-897f-cd2bbf6646cb,A Google user,Please 🙏 video,1,0,2023-04-18 14:54:54,play_store,boAt Crest
99b4fc99-aa14-46c5-b6ba-ca4b1c700931,A Google user,Good,5,0,2023-04-18 14:42:58,play_store,boAt Crest
ac3e2e1c-6504-4638-b400-56b5ba390131,A Google user,Note a beautiful wallpapers improvement wallpapers,2,0,2023-04-18 13:59:50,play_store,boAt Crest
0f85a817-fad5-423b-a966-b718be1a2b8a,A Google user,I am using boat storm pro watch and I am fully satisfied with this watch but only this application making the experience worst day by day since i updated this application I am unable to change watch faces so please fix this problem.,1,1,2023-04-18 11:54:33,play_store,boAt Crest
4644f428-6474-4bc6-97c9-37418c6e1485,A Google user,Nice,5,0,2023-04-18 10:38:29,play_store,boAt Crest
a0bca974-418a-4319-a976-654b09e26f34,A Google user,Good,5,0,2023-04-18 09:23:41,play_store,boAt Crest
9b15ed9e-97e7-4783-87de-4e20f60b34ad,A Google user,Op,5,0,2023-04-18 07:14:52,play_store,boAt Crest
eae2ea2b-8c94-43c9-9339-7232e77ba348,A Google user,Very nice app,1,0,2023-04-18 06:06:57,play_store,boAt Crest
07df2d94-f22f-4fd4-a388-b9f4a433c224,A Google user,The app is really good. It's has many functions. The UI is just awesome 👍. I really like it.,5,0,2023-04-17 23:59:44,play_store,boAt Crest
116382cf-c49f-4894-92c0-2eaecf41bd1c,A Google user,Good for this only👌💯,4,0,2023-04-17 23:56:18,play_store,boAt Crest
6f46ec11-8a02-4e35-af7a-f5e80fbcd782,A Google user,Good and handy app,5,0,2023-04-17 17:47:42,play_store,boAt Crest
f5e17e2e-834a-49b6-8053-fe72de9eae7e,A Google user,I can't pair the watch. It's not detected by my phone. Can you please help.,1,0,2023-04-17 17:42:19,play_store,boAt Crest
685a3c58-16d5-4746-b3c0-b8999b64f47a,A Google user,Boat stone Pro coal,1,0,2023-04-17 16:58:00,play_store,boAt Crest
aa8f0165-d154-4601-998d-4c746a5bbd73,A Google user,Good,5,0,2023-04-17 16:50:34,play_store,boAt Crest
f30e4810-1b82-453a-bf8d-1ceeb03a2caf,A Google user,Good,5,0,2023-04-17 16:32:44,play_store,boAt Crest
6b9c20ed-196b-4a7f-8e83-aae6209b6dc7,A Google user,There is no option for remote music control. Due to which I am not able to connect watch to mobile for musical services.,3,0,2023-04-17 16:23:45,play_store,boAt Crest
aabb01bd-f288-44ce-a2c7-7a18fcbc8c64,A Google user,Nic,5,0,2023-04-17 16:14:31,play_store,boAt Crest
48cf4165-c4d7-4f14-aac2-84da30487534,A Google user,Best interface and experience so far. No lag or issue in connectivity. The best app and smartwatch,5,0,2023-04-17 15:08:15,play_store,boAt Crest
42e5d9af-bd8e-4ef3-8b36-f17346b53659,A Google user,"I m editing my last review and now app connectivity works just fine, but the only issue is watch faces, which are very boring and dull... Please add new watch faces...",3,0,2023-04-17 14:21:13,play_store,boAt Crest
7c8b7ab3-7ead-4c93-ab18-72c6227791ba,A Google user,Good,5,0,2023-04-17 13:44:14,play_store,boAt Crest
5236ca3f-2cbc-4792-a921-bff44c49679b,A Google user,Good app. Provides timely notification while not using too many resources.,5,0,2023-04-17 13:25:31,play_store,boAt Crest
a3816ad3-0f27-45e4-adbd-0c328a92f446,A Google user,GM get t,5,0,2023-04-17 13:06:44,play_store,boAt Crest
5608ff73-baa3-4c59-97da-24ea62ccc360,A Google user,Khub valo,5,0,2023-04-17 11:11:38,play_store,boAt Crest
db41648f-ebad-418b-a423-3a276e3ca570,A Google user,This about app is failing to sent OTP code,1,0,2023-04-17 04:42:18,play_store,boAt Crest
36e64987-a9ea-4948-8d05-bfeb853487ec,A Google user,App not working properly,2,0,2023-04-17 03:45:31,play_store,boAt Crest
ef51c990-5fd4-4828-94b6-0ec9cfdf25f3,A Google user,Please add some more watch faces,2,0,2023-04-17 01:36:36,play_store,boAt Crest
a0021a9d-07c5-46af-a9d5-913237aae4cc,A Google user,Good apps👍,5,0,2023-04-16 23:23:12,play_store,boAt Crest
2c03692c-7700-4550-a6a1-d109d5cca5c1,A Google user,Gifted wave leap call smartwatch to my friend and she loved it . Colours are bright and interface is good.,5,0,2023-04-16 23:04:39,play_store,boAt Crest
af8333a5-f082-43ba-bdc1-eb08192a1d9b,A Google user,"No standalone vibration mode, is this is done via a software update that will be a blessing for a majority of folks using the watch.",2,0,2023-04-16 22:03:05,play_store,boAt Crest
70738aad-57c2-48e5-ae23-aad174b307b9,A Google user,Ok good but always asking update,5,0,2023-04-16 21:58:12,play_store,boAt Crest
5276ae08-2e82-4c3a-b663-7196676949e3,A Google user,Eaxilent,5,0,2023-04-16 21:55:31,play_store,boAt Crest
4e0e7864-2ef2-43c1-8fa5-dc0c9e99ad71,A Google user,Not much good watch faces available and also after the latest update for the app i cant find live score feed in the app n after firmware update sometimes the watch doesn't sync at all.,3,0,2023-04-16 21:55:10,play_store,boAt Crest
5f7d7183-65c0-40ea-bdbe-3983e313e944,A Google user,the new update was very bad every time my phone show that conecting to watch but did not conect i have done all the thing restarting my phone and watch but app did not working well it shows conecting to watch wait some time but did not conect,1,1,2023-04-16 21:18:01,play_store,boAt Crest
4003971b-abe0-4e51-8b01-1ad16f0e23c6,A Google user,"For connect the watch with app it requires OTP verification. However, OTP is not coming at all and I am stuck at it. And why do you need OTP verification for watch connection?",1,0,2023-04-16 18:57:40,play_store,boAt Crest
8eed9c60-e7a4-4df0-b756-009cb556ffe0,A Google user,Work great,5,0,2023-04-16 18:26:03,play_store,boAt Crest
e057545e-5cee-4018-be29-96942485d99c,A Google user,Notification not work properly and weather boat Crest app don't work,2,0,2023-04-16 15:12:44,play_store,boAt Crest
48fd44fa-0a24-4132-a10f-1634753f19f9,A Google user,ok,4,0,2023-04-16 15:04:51,play_store,boAt Crest
129db8ac-342a-47ef-a31a-f2d29979d749,A Google user,Can't they give more wall papers,2,0,2023-04-16 14:53:38,play_store,boAt Crest
a86f3abc-4733-4b2a-99a3-1d92c74a2c89,A Google user,Not open in my phone,1,0,2023-04-16 14:18:10,play_store,boAt Crest
57b1994a-7bb3-4bca-b0c3-58582ecdf987,A Google user,Very smooth run. No any lag issue.,5,0,2023-04-16 13:59:41,play_store,boAt Crest
9e9340e3-14e7-4a72-b808-3952dbf61e17,A Google user,I have a boat storm pro and i want new watch faces,3,0,2023-04-16 13:08:59,play_store,boAt Crest
f69d091d-da56-4eaf-8998-33c1050a12a5,A Google user,Hi this app is very good but i want more watchfaces. I using boat lunar connect smartwatch. Iam waiting for watch faces and your replay,5,0,2023-04-16 11:58:55,play_store,boAt Crest
1759ec45-e66b-47d8-a746-f255b4fc4e88,A Google user,In lunar call pro watch face on AOD is disabled.... Which is little disappointed should be turned on..... And add delete features on watch face,4,0,2023-04-16 11:29:33,play_store,boAt Crest
cd013a2c-aa30-4063-8942-e57cd4d4e18d,A Google user,I don't want to speak about it,1,0,2023-04-16 10:41:15,play_store,boAt Crest
f840d1aa-bc66-4a96-abe3-d9d81b4d4f1a,A Google user,This app measure is really good 😊👍,5,0,2023-04-16 09:05:20,play_store,boAt Crest
c88ac202-7791-4f25-859e-15197db748bc,A Google user,n le ke ke,3,0,2023-04-16 08:19:30,play_store,boAt Crest
826a3e12-c340-4a95-a31e-7c5e7a2650f4,A Google user,Nice app,5,0,2023-04-15 22:04:17,play_store,boAt Crest
3c8ec464-3007-4ebc-ade1-63c8f6183fb5,A Google user,It's good 👍👍,5,0,2023-04-15 21:03:41,play_store,boAt Crest
5f4863a0-0837-4ac0-b6f5-d8db50175e1b,A Google user,Deee,5,0,2023-04-15 20:11:57,play_store,boAt Crest
7f9bed64-0481-4c18-b758-50fe86a02cca,A Google user,Nice one,5,0,2023-04-15 17:41:04,play_store,boAt Crest
d75b326b-880b-4b8a-b1b0-bff54634721f,A Google user,It doesn't show cricket option what to do please reply me,1,0,2023-04-15 16:59:43,play_store,boAt Crest
2b8bb316-2c2c-49be-a57c-284d7755a960,A Google user,Sir app is verry good but can you plz make anime wallpaper for boat wave beat smart watch plz,5,0,2023-04-15 16:14:18,play_store,boAt Crest
aed10567-2984-4005-b7e2-034a6dce4b61,A Google user,There's a firmware update and when i click proceed to update my watch it's showing failed 😬😬. What kind of app it is actually now i can even use the app since firmware update getting failed.,1,0,2023-04-15 16:14:15,play_store,boAt Crest
2cd2b6d0-b9c8-4d87-b20e-36ef30040664,A Google user,Lovely,5,0,2023-04-15 13:23:25,play_store,boAt Crest
a5d359d5-c00d-4145-a0b4-19c03fe23f30,A Google user,This is amazing app and boat smart watch also amazing. You can see live score in smart watch by boat crest and play game also. Many activities available in this watch and boat crest.,5,0,2023-04-15 12:35:22,play_store,boAt Crest
78ccd0db-eee2-4d55-8a50-3ba2c0fc6e17,A Google user,Nice,4,0,2023-04-15 11:40:36,play_store,boAt Crest
6f751775-11fc-4950-8c64-6f2ca84d05a2,A Google user,GOOD APP AND LOTS OF FEATURES AVAILABLE ON IT AND ESSY TO USE IT,5,0,2023-04-15 11:32:24,play_store,boAt Crest
7e706338-6c0e-4272-8b5b-9266ff3483fc,A Google user,The App Is Getting Worse I Can't Even Change The Text Colour When I Try To Set My Wallpaper..I Wanted To Keep My Own Wallpaper From My Photos And When I Tried That The Wallpaper Came But The Text Colour Of The Time It Remained Black I Can't Change It To White At All Fix It boat,1,0,2023-04-15 10:37:27,play_store,boAt Crest
8d8d5eef-b3d6-451a-9bd9-d8f6bac39313,A Google user,Not sound ringtone,5,0,2023-04-15 10:36:35,play_store,boAt Crest
13a2b4c6-543d-4c64-b780-604ae1cce5a1,A Google user,Excellent app,5,0,2023-04-15 10:13:07,play_store,boAt Crest
f8825f1d-61a2-4400-a578-fccbc44126ac,A Google user,great experience easy to use,5,0,2023-04-15 07:50:45,play_store,boAt Crest
e40b0c59-70f1-4569-9ffc-fa3227bfbede,A Google user,"Please enable the notification feature for WhatsApp business app too, currently it only supports WhatsApp and not the business WhatsApp. Rest everything is perfect. Love this product and love the brand more. 🫶 Please do the needful. Thanks.",4,0,2023-04-15 03:52:28,play_store,boAt Crest
79544953-79c7-4b6e-94ad-cea9772ee376,A Google user,Boathhgghhh,5,0,2023-04-15 01:57:38,play_store,boAt Crest
aa95ec7c-2f01-4401-b9eb-68410052edc6,A Google user,Bala app hoichhi,5,0,2023-04-14 21:28:38,play_store,boAt Crest
d6b03edf-1f46-481f-8729-b2fa2c801314,A Google user,Amazing,4,0,2023-04-14 19:56:15,play_store,boAt Crest
7e9c8dc5-3801-4dea-9ef8-0a1bb6c3850b,A Google user,"I have brought boAt Wave Lynk Voice Grey smartwatch on 2nd April,. In that there is on Outdoor cycling activity option.  Atleast outdoor cycling activity option should be available in boAt crest app.  Is there any possible option to get this activity in app.  If not i need to return the product. I purchased smartwatch to track the outdoor cycling activities. If that feature is not available, no use of keeping this product.",1,0,2023-04-14 19:34:55,play_store,boAt Crest
64dacf96-1403-4535-94ed-3852cf5be734,A Google user,I am Topic for the students Join,3,0,2023-04-14 19:29:32,play_store,boAt Crest
d2848650-4fd1-46e5-8a7a-a44fe15985d8,A Google user,T huu y gur TT hu yy hy hy uff yjhrr yuh hy yuhgy to re hlo tyhg gg hu y ru yeh gyytt hmm hu hruh hy,5,0,2023-04-14 18:45:56,play_store,boAt Crest
9b6c991f-172d-43b6-8ddc-6a482e030141,A Google user,I got new watch bt it shows mandatory update when i try to connect thw watch got disconnected 😡😡😡😡and nothing happens after it wasted my watch toooo 😡😡😡,1,0,2023-04-14 18:41:48,play_store,boAt Crest
36dd6735-3a6a-4a20-9532-bde3cab49492,A Google user,Very,5,0,2023-04-14 18:08:28,play_store,boAt Crest
409ec3e0-a743-4fbe-a100-bc435d74c41a,A Google user,Good,5,0,2023-04-14 17:47:51,play_store,boAt Crest
e733b58c-a83b-4c35-92d5-9b4df057d975,A Google user,"I was using the boat crest app for my matrix watch. After the latest update, the app is not showing matrix watch in the pairing list. The watch often loses connection with the old version of app. So when I tried to pair again, the app is not showing matrix watch in the list.",1,0,2023-04-14 16:18:32,play_store,boAt Crest
cf1917fd-35e0-4681-a054-993a6de176e9,A Google user,Nice ape,4,0,2023-04-14 15:56:43,play_store,boAt Crest
85b70593-30d6-49fb-84ba-b03546e6a2c5,A Google user,"I use this app last 9 days and my experience is very good, all information you need is available on app and very easy to connect your boat smartwatch ,it's also usse friendly no lag very smooth",5,0,2023-04-14 15:49:33,play_store,boAt Crest
0eb02422-6873-485c-ad75-d6ba7e4b779b,A Google user,Nice app for my wave lynk voice smartwatch,5,0,2023-04-14 15:21:14,play_store,boAt Crest
bc56f8c6-0fcc-458d-8923-28bdae65a74c,A Google user,After firmware update unable to play music in boat storm pro call,1,0,2023-04-14 15:06:37,play_store,boAt Crest
152c4463-90be-44e5-a4fc-d94820d1cae6,A Google user,One star because I am having lots of issue For connecting with notification and they are not showing up in my mobile please do something I can share some details if you want,1,0,2023-04-14 14:27:36,play_store,boAt Crest
f9c32e68-a59b-4d84-a238-7db485c1ebce,A Google user,Very good,5,0,2023-04-14 13:40:48,play_store,boAt Crest
25f0c61e-f35b-4bfe-a89a-724821d8fc63,A Google user,App functionality is good. Very easy to use. Battery is long lasting. Watch and phones gets connected easily..,5,1,2023-04-14 12:44:00,play_store,boAt Crest
475a7a2f-b468-4cf8-9e9d-198505c94843,A Google user,Very worst app. Frequently disconnected with phone.,1,0,2023-04-14 12:11:47,play_store,boAt Crest
098450fa-5963-4114-a5ee-1290374fd4e8,A Google user,Very good,5,0,2023-04-14 11:40:58,play_store,boAt Crest
12f9ce78-3e35-4291-815c-be819776a95d,A Google user,Op,5,0,2023-04-14 11:38:22,play_store,boAt Crest
c2e52e7f-1be6-48a8-aea7-ddf9138e07d4,A Google user,Good one,1,0,2023-04-14 10:37:31,play_store,boAt Crest
c04a694e-422f-459d-8b5a-b952f454cdd2,A Google user,Worst experience by this application My Lunar Connect Pro is Not Functioning properly Please Guys Do Something & Resolve the issues Especially calling issue,1,0,2023-04-14 09:59:58,play_store,boAt Crest
da1a5444-aac3-4ecc-af71-290daa3667d9,A Google user,What the hell is worng with the new version I am trying to connect the watch and when it's scaning data the app crashes,1,0,2023-04-14 09:43:28,play_store,boAt Crest
15c9fc90-d883-43ba-bc2e-e1379816c062,A Google user,Good,5,0,2023-04-14 06:54:13,play_store,boAt Crest
a5a44e1c-2ef5-4f30-b32d-319fedf05165,A Google user,This app is very good and smooth to operate Through this connectivity is easily,5,0,2023-04-14 06:35:30,play_store,boAt Crest
209ca579-aa9e-4100-bf7d-e70523585748,A Google user,There is no way to enable live cricket score,3,0,2023-04-14 00:29:58,play_store,boAt Crest
bb4fedde-94fe-4162-ab1b-ef170611f565,A Google user,I am having trouble with your bluetooth synchronisation...... It keeps disconnected sometimes it doesnt show call notification...poor software...please update or i wont recommend anyone to buy this watch,1,0,2023-04-13 23:06:24,play_store,boAt Crest
0cdcb821-1dc6-4c1c-9ef3-acd1e944a83d,A Google user,My watch is disconnecting time to time and as it is disconnecting the time is getting changed.,2,0,2023-04-13 22:00:00,play_store,boAt Crest
e3ccb546-964b-4843-aa98-345c6995ed51,A Google user,🎉❤️,5,0,2023-04-13 21:36:30,play_store,boAt Crest
f788703e-495e-451d-a78f-e3b90d69cd32,A Google user,"This app get automatically disconnected after some time. Even when i try to connect, it only shows trying to connect and didn't connect",3,0,2023-04-13 21:06:08,play_store,boAt Crest
3e7dd12b-7ab5-4735-9f4d-768fa514fb07,A Google user,I purchased Boat Wave Lynk and same day boat crest app disconnect continue after every 5 minutes. No lock system in app.,1,0,2023-04-13 21:05:16,play_store,boAt Crest
8b413908-4a61-4c62-ac43-c4cc6b501d7d,A Google user,Can't connect my boat armour watch,1,0,2023-04-13 20:39:21,play_store,boAt Crest
08888899-3bbb-4535-b42b-aee84ae700a7,A Google user,"The team response for issue is so good, thank you team",5,0,2023-04-13 20:04:47,play_store,boAt Crest
199c910c-21aa-4522-9ad1-83c5e32651e7,A Google user,"Worst app of my life so far, it doesn't show any record of the past day, and there is no any kind of clock screen, if there is any minus rating then that is also work for this app.",1,0,2023-04-13 20:04:26,play_store,boAt Crest
